leadtime,time,number,t2m
3,1992-08-01,1,295.7656
3,1992-08-01,2,297.25934
3,1992-08-01,3,298.0164
3,1992-08-01,4,297.68692
3,1992-08-01,5,295.8608
3,1992-08-01,6,295.7053
3,1992-08-01,7,297.30292
3,1992-08-01,8,296.59692
3,1992-08-01,9,297.40823
3,1992-08-01,10,297.1508
3,1992-08-01,11,296.00958
3,1992-08-01,12,297.04968
3,1992-08-01,13,295.87857
3,1992-08-01,14,296.48465
3,1992-08-01,15,297.77118
3,1992-08-01,16,297.219
3,1992-08-01,17,296.85913
3,1992-08-01,18,297.0117
3,1992-08-01,19,295.0363
3,1992-08-01,20,296.39212
3,1992-08-01,21,296.013
3,1992-08-01,22,295.168
3,1992-08-01,23,296.6187
3,1992-08-01,24,296.70624
3,1992-08-01,25,
3,1992-08-01,26,
3,1992-08-01,27,
3,1992-08-01,28,
3,1992-08-01,29,
3,1992-08-01,30,
3,1992-08-01,31,
3,1992-08-01,32,
3,1992-08-01,33,
3,1992-08-01,34,
3,1992-08-01,35,
3,1992-08-01,36,
3,1992-08-01,37,
3,1992-08-01,38,
3,1992-08-01,39,
3,1992-08-01,40,
3,1992-08-01,41,
3,1992-08-01,42,
3,1992-08-01,43,
3,1992-08-01,44,
3,1992-08-01,45,
3,1992-08-01,46,
3,1992-08-01,47,
3,1992-08-01,48,
3,1992-08-01,49,
3,1992-08-01,50,
3,1993-08-01,0,297.3896
3,1993-08-01,1,296.85785
3,1993-08-01,2,296.1685
3,1993-08-01,3,296.91156
3,1993-08-01,4,297.5185
3,1993-08-01,5,298.58975
3,1993-08-01,6,296.90222
3,1993-08-01,7,297.69247
3,1993-08-01,8,297.25937
3,1993-08-01,9,295.36877
3,1993-08-01,10,297.27478
3,1993-08-01,11,296.8312
3,1993-08-01,12,296.48532
3,1993-08-01,13,297.4078
3,1993-08-01,14,296.7978
3,1993-08-01,15,295.7006
3,1993-08-01,16,297.39368
3,1993-08-01,17,296.55075
3,1993-08-01,18,297.84833
3,1993-08-01,19,296.01016
3,1993-08-01,20,297.51898
3,1993-08-01,21,296.9572
3,1993-08-01,22,295.58847
3,1993-08-01,23,296.1213
3,1993-08-01,24,296.29047
3,1993-08-01,25,
3,1993-08-01,26,
3,1993-08-01,27,
3,1993-08-01,28,
3,1993-08-01,29,
3,1993-08-01,30,
3,1993-08-01,31,
3,1993-08-01,32,
3,1993-08-01,33,
3,1993-08-01,34,
3,1993-08-01,35,
3,1993-08-01,36,
3,1993-08-01,37,
3,1993-08-01,38,
3,1993-08-01,39,
3,1993-08-01,40,
3,1993-08-01,41,
3,1993-08-01,42,
3,1993-08-01,43,
3,1993-08-01,44,
3,1993-08-01,45,
3,1993-08-01,46,
3,1993-08-01,47,
3,1993-08-01,48,
3,1993-08-01,49,
3,1993-08-01,50,
3,1994-08-01,0,297.80127
3,1994-08-01,1,296.98828
3,1994-08-01,2,297.47473
3,1994-08-01,3,296.86884
3,1994-08-01,4,295.99747
3,1994-08-01,5,296.54105
3,1994-08-01,6,298.44525
3,1994-08-01,7,297.67703
3,1994-08-01,8,296.97516
3,1994-08-01,9,298.52332
3,1994-08-01,10,295.49634
3,1994-08-01,11,296.49228
3,1994-08-01,12,298.58408
3,1994-08-01,13,296.95605
3,1994-08-01,14,296.6331
3,1994-08-01,15,296.9445
3,1994-08-01,16,295.56308
3,1994-08-01,17,298.2275
3,1994-08-01,18,298.4361
3,1994-08-01,19,297.97916
3,1994-08-01,20,297.6729
3,1994-08-01,21,296.93137
3,1994-08-01,22,298.71396
3,1994-08-01,23,296.05954
3,1994-08-01,24,297.56113
3,1994-08-01,25,
3,1994-08-01,26,
3,1994-08-01,27,
3,1994-08-01,28,
3,1994-08-01,29,
3,1994-08-01,30,
3,1994-08-01,31,
3,1994-08-01,32,
3,1994-08-01,33,
3,1994-08-01,34,
3,1994-08-01,35,
3,1994-08-01,36,
3,1994-08-01,37,
3,1994-08-01,38,
3,1994-08-01,39,
3,1994-08-01,40,
3,1994-08-01,41,
3,1994-08-01,42,
3,1994-08-01,43,
3,1994-08-01,44,
3,1994-08-01,45,
3,1994-08-01,46,
3,1994-08-01,47,
3,1994-08-01,48,
3,1994-08-01,49,
3,1994-08-01,50,
3,1995-08-01,0,297.15656
3,1995-08-01,1,299.29483
3,1995-08-01,2,297.2517
3,1995-08-01,3,297.39157
3,1995-08-01,4,297.1936
3,1995-08-01,5,297.34146
3,1995-08-01,6,297.6768
3,1995-08-01,7,298.4674
3,1995-08-01,8,297.3661
3,1995-08-01,9,296.05844
3,1995-08-01,10,297.36258
3,1995-08-01,11,298.3697
3,1995-08-01,12,297.76053
3,1995-08-01,13,297.04453
3,1995-08-01,14,296.62228
3,1995-08-01,15,298.1466
3,1995-08-01,16,296.10208
3,1995-08-01,17,298.31116
3,1995-08-01,18,296.4556
3,1995-08-01,19,296.50867
3,1995-08-01,20,297.20676
3,1995-08-01,21,296.9056
3,1995-08-01,22,297.89896
3,1995-08-01,23,297.56345
3,1995-08-01,24,297.1962
3,1995-08-01,25,
3,1995-08-01,26,
3,1995-08-01,27,
3,1995-08-01,28,
3,1995-08-01,29,
3,1995-08-01,30,
3,1995-08-01,31,
3,1995-08-01,32,
3,1995-08-01,33,
3,1995-08-01,34,
3,1995-08-01,35,
3,1995-08-01,36,
3,1995-08-01,37,
3,1995-08-01,38,
3,1995-08-01,39,
3,1995-08-01,40,
3,1995-08-01,41,
3,1995-08-01,42,
3,1995-08-01,43,
3,1995-08-01,44,
3,1995-08-01,45,
3,1995-08-01,46,
3,1995-08-01,47,
3,1995-08-01,48,
3,1995-08-01,49,
3,1995-08-01,50,
3,1996-08-01,0,296.08374
3,1996-08-01,1,297.52835
3,1996-08-01,2,297.27277
3,1996-08-01,3,298.5051
3,1996-08-01,4,296.97156
3,1996-08-01,5,295.57056
3,1996-08-01,6,296.72018
3,1996-08-01,7,297.1509
3,1996-08-01,8,296.19736
3,1996-08-01,9,296.50812
3,1996-08-01,10,297.1672
3,1996-08-01,11,298.11038
3,1996-08-01,12,295.8948
3,1996-08-01,13,297.46405
3,1996-08-01,14,296.2515
3,1996-08-01,15,296.58206
3,1996-08-01,16,298.0026
3,1996-08-01,17,298.01785
3,1996-08-01,18,296.67957
3,1996-08-01,19,297.84998
3,1996-08-01,20,297.5738
3,1996-08-01,21,297.6206
3,1996-08-01,22,297.97287
3,1996-08-01,23,296.60263
3,1996-08-01,24,297.24014
3,1996-08-01,25,
3,1996-08-01,26,
3,1996-08-01,27,
3,1996-08-01,28,
3,1996-08-01,29,
3,1996-08-01,30,
3,1996-08-01,31,
3,1996-08-01,32,
3,1996-08-01,33,
3,1996-08-01,34,
3,1996-08-01,35,
3,1996-08-01,36,
3,1996-08-01,37,
3,1996-08-01,38,
3,1996-08-01,39,
3,1996-08-01,40,
3,1996-08-01,41,
3,1996-08-01,42,
3,1996-08-01,43,
3,1996-08-01,44,
3,1996-08-01,45,
3,1996-08-01,46,
3,1996-08-01,47,
3,1996-08-01,48,
3,1996-08-01,49,
3,1996-08-01,50,
3,1997-08-01,0,297.0284
3,1997-08-01,1,296.8269
3,1997-08-01,2,297.23654
3,1997-08-01,3,296.53146
3,1997-08-01,4,297.00528
3,1997-08-01,5,298.19196
3,1997-08-01,6,296.51556
3,1997-08-01,7,297.4956
3,1997-08-01,8,296.82886
3,1997-08-01,9,299.05228
3,1997-08-01,10,296.91565
3,1997-08-01,11,297.93356
3,1997-08-01,12,299.1703
3,1997-08-01,13,296.78424
3,1997-08-01,14,297.33328
3,1997-08-01,15,298.2469
3,1997-08-01,16,296.0057
3,1997-08-01,17,298.52396
3,1997-08-01,18,296.15158
3,1997-08-01,19,297.4144
3,1997-08-01,20,297.2766
3,1997-08-01,21,298.07132
3,1997-08-01,22,297.66238
3,1997-08-01,23,297.63916
3,1997-08-01,24,296.5282
3,1997-08-01,25,
3,1997-08-01,26,
3,1997-08-01,27,
3,1997-08-01,28,
3,1997-08-01,29,
3,1997-08-01,30,
3,1997-08-01,31,
3,1997-08-01,32,
3,1997-08-01,33,
3,1997-08-01,34,
3,1997-08-01,35,
3,1997-08-01,36,
3,1997-08-01,37,
3,1997-08-01,38,
3,1997-08-01,39,
3,1997-08-01,40,
3,1997-08-01,41,
3,1997-08-01,42,
3,1997-08-01,43,
3,1997-08-01,44,
3,1997-08-01,45,
3,1997-08-01,46,
3,1997-08-01,47,
3,1997-08-01,48,
3,1997-08-01,49,
3,1997-08-01,50,
3,1998-08-01,0,297.30334
3,1998-08-01,1,296.81192
3,1998-08-01,2,297.20834
3,1998-08-01,3,298.22073
3,1998-08-01,4,298.57184
3,1998-08-01,5,298.56763
3,1998-08-01,6,297.77286
3,1998-08-01,7,298.3095
3,1998-08-01,8,298.16443
3,1998-08-01,9,297.97604
3,1998-08-01,10,298.3208
3,1998-08-01,11,297.4597
3,1998-08-01,12,297.8911
3,1998-08-01,13,297.7957
3,1998-08-01,14,296.99582
3,1998-08-01,15,297.71118
3,1998-08-01,16,297.25476
3,1998-08-01,17,299.2821
3,1998-08-01,18,296.60217
3,1998-08-01,19,297.26035
3,1998-08-01,20,297.52777
3,1998-08-01,21,297.66385
3,1998-08-01,22,296.98178
3,1998-08-01,23,296.99615
3,1998-08-01,24,296.97748
3,1998-08-01,25,
3,1998-08-01,26,
3,1998-08-01,27,
3,1998-08-01,28,
3,1998-08-01,29,
3,1998-08-01,30,
3,1998-08-01,31,
3,1998-08-01,32,
3,1998-08-01,33,
3,1998-08-01,34,
3,1998-08-01,35,
3,1998-08-01,36,
3,1998-08-01,37,
3,1998-08-01,38,
3,1998-08-01,39,
3,1998-08-01,40,
3,1998-08-01,41,
3,1998-08-01,42,
3,1998-08-01,43,
3,1998-08-01,44,
3,1998-08-01,45,
3,1998-08-01,46,
3,1998-08-01,47,
3,1998-08-01,48,
3,1998-08-01,49,
3,1998-08-01,50,
3,1999-08-01,0,297.55557
3,1999-08-01,1,296.57523
3,1999-08-01,2,297.11636
3,1999-08-01,3,298.0064
3,1999-08-01,4,296.88647
3,1999-08-01,5,297.32513
3,1999-08-01,6,296.4537
3,1999-08-01,7,297.7515
3,1999-08-01,8,297.93777
3,1999-08-01,9,296.99063
3,1999-08-01,10,297.62463
3,1999-08-01,11,298.15662
3,1999-08-01,12,296.83472
3,1999-08-01,13,298.13336
3,1999-08-01,14,298.09906
3,1999-08-01,15,296.37817
3,1999-08-01,16,297.05182
3,1999-08-01,17,296.96478
3,1999-08-01,18,296.48535
3,1999-08-01,19,297.8526
3,1999-08-01,20,297.276
3,1999-08-01,21,297.2014
3,1999-08-01,22,297.0054
3,1999-08-01,23,296.75818
3,1999-08-01,24,297.16946
3,1999-08-01,25,
3,1999-08-01,26,
3,1999-08-01,27,
3,1999-08-01,28,
3,1999-08-01,29,
3,1999-08-01,30,
3,1999-08-01,31,
3,1999-08-01,32,
3,1999-08-01,33,
3,1999-08-01,34,
3,1999-08-01,35,
3,1999-08-01,36,
3,1999-08-01,37,
3,1999-08-01,38,
3,1999-08-01,39,
3,1999-08-01,40,
3,1999-08-01,41,
3,1999-08-01,42,
3,1999-08-01,43,
3,1999-08-01,44,
3,1999-08-01,45,
3,1999-08-01,46,
3,1999-08-01,47,
3,1999-08-01,48,
3,1999-08-01,49,
3,1999-08-01,50,
3,2000-08-01,0,297.28622
3,2000-08-01,1,298.73178
3,2000-08-01,2,296.032
3,2000-08-01,3,297.72083
3,2000-08-01,4,297.5787
3,2000-08-01,5,296.66693
3,2000-08-01,6,297.51532
3,2000-08-01,7,296.73315
3,2000-08-01,8,298.4477
3,2000-08-01,9,297.0651
3,2000-08-01,10,297.9527
3,2000-08-01,11,296.6445
3,2000-08-01,12,296.81702
3,2000-08-01,13,296.47333
3,2000-08-01,14,297.1064
3,2000-08-01,15,296.4646
3,2000-08-01,16,296.07208
3,2000-08-01,17,296.17624
3,2000-08-01,18,297.99567
3,2000-08-01,19,298.92474
3,2000-08-01,20,296.17868
3,2000-08-01,21,298.01074
3,2000-08-01,22,296.62308
3,2000-08-01,23,297.08548
3,2000-08-01,24,296.19583
3,2000-08-01,25,
3,2000-08-01,26,
3,2000-08-01,27,
3,2000-08-01,28,
3,2000-08-01,29,
3,2000-08-01,30,
3,2000-08-01,31,
3,2000-08-01,32,
3,2000-08-01,33,
3,2000-08-01,34,
3,2000-08-01,35,
3,2000-08-01,36,
3,2000-08-01,37,
3,2000-08-01,38,
3,2000-08-01,39,
3,2000-08-01,40,
3,2000-08-01,41,
3,2000-08-01,42,
3,2000-08-01,43,
3,2000-08-01,44,
3,2000-08-01,45,
3,2000-08-01,46,
3,2000-08-01,47,
3,2000-08-01,48,
3,2000-08-01,49,
3,2000-08-01,50,
3,2001-08-01,0,297.47763
3,2001-08-01,1,297.381
3,2001-08-01,2,296.85968
3,2001-08-01,3,297.40872
3,2001-08-01,4,296.9873
3,2001-08-01,5,297.06744
3,2001-08-01,6,298.07248
3,2001-08-01,7,298.17194
3,2001-08-01,8,297.86203
3,2001-08-01,9,297.22366
3,2001-08-01,10,298.85
3,2001-08-01,11,297.98093
3,2001-08-01,12,296.95737
3,2001-08-01,13,297.79868
3,2001-08-01,14,298.2155
3,2001-08-01,15,297.13834
3,2001-08-01,16,297.1392
3,2001-08-01,17,296.77963
3,2001-08-01,18,298.0655
3,2001-08-01,19,297.95355
3,2001-08-01,20,297.65146
3,2001-08-01,21,297.7644
3,2001-08-01,22,298.1994
3,2001-08-01,23,298.20108
3,2001-08-01,24,297.78812
3,2001-08-01,25,
3,2001-08-01,26,
3,2001-08-01,27,
3,2001-08-01,28,
3,2001-08-01,29,
3,2001-08-01,30,
3,2001-08-01,31,
3,2001-08-01,32,
3,2001-08-01,33,
3,2001-08-01,34,
3,2001-08-01,35,
3,2001-08-01,36,
3,2001-08-01,37,
3,2001-08-01,38,
3,2001-08-01,39,
3,2001-08-01,40,
3,2001-08-01,41,
3,2001-08-01,42,
3,2001-08-01,43,
3,2001-08-01,44,
3,2001-08-01,45,
3,2001-08-01,46,
3,2001-08-01,47,
3,2001-08-01,48,
3,2001-08-01,49,
3,2001-08-01,50,
3,2002-08-01,0,298.26315
3,2002-08-01,1,297.71716
3,2002-08-01,2,298.07095
3,2002-08-01,3,298.4048
3,2002-08-01,4,299.27664
3,2002-08-01,5,298.58453
3,2002-08-01,6,299.0263
3,2002-08-01,7,297.67334
3,2002-08-01,8,295.89175
3,2002-08-01,9,299.0291
3,2002-08-01,10,298.85437
3,2002-08-01,11,298.1685
3,2002-08-01,12,297.86743
3,2002-08-01,13,296.73672
3,2002-08-01,14,297.59283
3,2002-08-01,15,297.66553
3,2002-08-01,16,298.40994
3,2002-08-01,17,297.0624
3,2002-08-01,18,297.75372
3,2002-08-01,19,296.71823
3,2002-08-01,20,297.2127
3,2002-08-01,21,297.03214
3,2002-08-01,22,297.00882
3,2002-08-01,23,298.086
3,2002-08-01,24,296.8499
3,2002-08-01,25,
3,2002-08-01,26,
3,2002-08-01,27,
3,2002-08-01,28,
3,2002-08-01,29,
3,2002-08-01,30,
3,2002-08-01,31,
3,2002-08-01,32,
3,2002-08-01,33,
3,2002-08-01,34,
3,2002-08-01,35,
3,2002-08-01,36,
3,2002-08-01,37,
3,2002-08-01,38,
3,2002-08-01,39,
3,2002-08-01,40,
3,2002-08-01,41,
3,2002-08-01,42,
3,2002-08-01,43,
3,2002-08-01,44,
3,2002-08-01,45,
3,2002-08-01,46,
3,2002-08-01,47,
3,2002-08-01,48,
3,2002-08-01,49,
3,2002-08-01,50,
3,2003-08-01,0,298.33453
3,2003-08-01,1,297.75916
3,2003-08-01,2,299.01315
3,2003-08-01,3,299.56345
3,2003-08-01,4,297.37265
3,2003-08-01,5,297.09357
3,2003-08-01,6,298.05063
3,2003-08-01,7,298.58023
3,2003-08-01,8,298.18338
3,2003-08-01,9,297.08334
3,2003-08-01,10,298.7345
3,2003-08-01,11,298.5269
3,2003-08-01,12,298.47403
3,2003-08-01,13,297.3515
3,2003-08-01,14,297.59302
3,2003-08-01,15,296.7968
3,2003-08-01,16,297.0377
3,2003-08-01,17,297.98013
3,2003-08-01,18,297.26572
3,2003-08-01,19,297.55487
3,2003-08-01,20,296.37488
3,2003-08-01,21,298.5696
3,2003-08-01,22,298.4072
3,2003-08-01,23,296.9624
3,2003-08-01,24,297.2546
3,2003-08-01,25,
3,2003-08-01,26,
3,2003-08-01,27,
3,2003-08-01,28,
3,2003-08-01,29,
3,2003-08-01,30,
3,2003-08-01,31,
3,2003-08-01,32,
3,2003-08-01,33,
3,2003-08-01,34,
3,2003-08-01,35,
3,2003-08-01,36,
3,2003-08-01,37,
3,2003-08-01,38,
3,2003-08-01,39,
3,2003-08-01,40,
3,2003-08-01,41,
3,2003-08-01,42,
3,2003-08-01,43,
3,2003-08-01,44,
3,2003-08-01,45,
3,2003-08-01,46,
3,2003-08-01,47,
3,2003-08-01,48,
3,2003-08-01,49,
3,2003-08-01,50,
3,2004-08-01,0,298.4094
3,2004-08-01,1,298.03625
3,2004-08-01,2,298.25122
3,2004-08-01,3,297.22522
3,2004-08-01,4,297.7685
3,2004-08-01,5,297.72702
3,2004-08-01,6,296.50528
3,2004-08-01,7,297.89944
3,2004-08-01,8,297.24313
3,2004-08-01,9,297.2224
3,2004-08-01,10,297.6755
3,2004-08-01,11,298.17712
3,2004-08-01,12,297.585
3,2004-08-01,13,297.86047
3,2004-08-01,14,297.65134
3,2004-08-01,15,297.3998
3,2004-08-01,16,298.65225
3,2004-08-01,17,298.3028
3,2004-08-01,18,298.682
3,2004-08-01,19,296.1061
3,2004-08-01,20,296.75827
3,2004-08-01,21,296.9108
3,2004-08-01,22,297.26083
3,2004-08-01,23,298.43552
3,2004-08-01,24,297.9337
3,2004-08-01,25,
3,2004-08-01,26,
3,2004-08-01,27,
3,2004-08-01,28,
3,2004-08-01,29,
3,2004-08-01,30,
3,2004-08-01,31,
3,2004-08-01,32,
3,2004-08-01,33,
3,2004-08-01,34,
3,2004-08-01,35,
3,2004-08-01,36,
3,2004-08-01,37,
3,2004-08-01,38,
3,2004-08-01,39,
3,2004-08-01,40,
3,2004-08-01,41,
3,2004-08-01,42,
3,2004-08-01,43,
3,2004-08-01,44,
3,2004-08-01,45,
3,2004-08-01,46,
3,2004-08-01,47,
3,2004-08-01,48,
3,2004-08-01,49,
3,2004-08-01,50,
3,2005-08-01,0,297.95557
3,2005-08-01,1,297.08264
3,2005-08-01,2,297.68643
3,2005-08-01,3,298.18896
3,2005-08-01,4,297.41254
3,2005-08-01,5,296.8569
3,2005-08-01,6,299.05838
3,2005-08-01,7,296.62274
3,2005-08-01,8,297.42517
3,2005-08-01,9,298.78287
3,2005-08-01,10,298.21945
3,2005-08-01,11,299.55505
3,2005-08-01,12,296.5898
3,2005-08-01,13,298.35785
3,2005-08-01,14,298.91037
3,2005-08-01,15,297.35733
3,2005-08-01,16,299.18573
3,2005-08-01,17,297.46146
3,2005-08-01,18,297.23697
3,2005-08-01,19,298.56335
3,2005-08-01,20,297.63232
3,2005-08-01,21,296.63376
3,2005-08-01,22,297.2478
3,2005-08-01,23,298.51343
3,2005-08-01,24,298.8318
3,2005-08-01,25,
3,2005-08-01,26,
3,2005-08-01,27,
3,2005-08-01,28,
3,2005-08-01,29,
3,2005-08-01,30,
3,2005-08-01,31,
3,2005-08-01,32,
3,2005-08-01,33,
3,2005-08-01,34,
3,2005-08-01,35,
3,2005-08-01,36,
3,2005-08-01,37,
3,2005-08-01,38,
3,2005-08-01,39,
3,2005-08-01,40,
3,2005-08-01,41,
3,2005-08-01,42,
3,2005-08-01,43,
3,2005-08-01,44,
3,2005-08-01,45,
3,2005-08-01,46,
3,2005-08-01,47,
3,2005-08-01,48,
3,2005-08-01,49,
3,2005-08-01,50,
3,2006-08-01,0,298.70465
3,2006-08-01,1,299.12683
3,2006-08-01,2,298.35104
3,2006-08-01,3,298.93854
3,2006-08-01,4,298.0776
3,2006-08-01,5,297.98608
3,2006-08-01,6,298.197
3,2006-08-01,7,297.03876
3,2006-08-01,8,297.9692
3,2006-08-01,9,297.39062
3,2006-08-01,10,297.4349
3,2006-08-01,11,298.3492
3,2006-08-01,12,298.2032
3,2006-08-01,13,297.34146
3,2006-08-01,14,296.2833
3,2006-08-01,15,297.7036
3,2006-08-01,16,298.36853
3,2006-08-01,17,299.81042
3,2006-08-01,18,299.28564
3,2006-08-01,19,297.50653
3,2006-08-01,20,297.64563
3,2006-08-01,21,297.8202
3,2006-08-01,22,298.05963
3,2006-08-01,23,296.61713
3,2006-08-01,24,297.06885
3,2006-08-01,25,
3,2006-08-01,26,
3,2006-08-01,27,
3,2006-08-01,28,
3,2006-08-01,29,
3,2006-08-01,30,
3,2006-08-01,31,
3,2006-08-01,32,
3,2006-08-01,33,
3,2006-08-01,34,
3,2006-08-01,35,
3,2006-08-01,36,
3,2006-08-01,37,
3,2006-08-01,38,
3,2006-08-01,39,
3,2006-08-01,40,
3,2006-08-01,41,
3,2006-08-01,42,
3,2006-08-01,43,
3,2006-08-01,44,
3,2006-08-01,45,
3,2006-08-01,46,
3,2006-08-01,47,
3,2006-08-01,48,
3,2006-08-01,49,
3,2006-08-01,50,
3,2007-08-01,0,297.50375
3,2007-08-01,1,297.4398
3,2007-08-01,2,299.18234
3,2007-08-01,3,298.94897
3,2007-08-01,4,298.1151
3,2007-08-01,5,298.61987
3,2007-08-01,6,298.27902
3,2007-08-01,7,298.06427
3,2007-08-01,8,298.98584
3,2007-08-01,9,299.13147
3,2007-08-01,10,299.62668
3,2007-08-01,11,297.86905
3,2007-08-01,12,298.1473
3,2007-08-01,13,297.10938
3,2007-08-01,14,297.74506
3,2007-08-01,15,296.83023
3,2007-08-01,16,299.07178
3,2007-08-01,17,297.30124
3,2007-08-01,18,298.86224
3,2007-08-01,19,298.649
3,2007-08-01,20,297.38214
3,2007-08-01,21,298.03912
3,2007-08-01,22,298.03265
3,2007-08-01,23,297.5022
3,2007-08-01,24,298.08954
3,2007-08-01,25,
3,2007-08-01,26,
3,2007-08-01,27,
3,2007-08-01,28,
3,2007-08-01,29,
3,2007-08-01,30,
3,2007-08-01,31,
3,2007-08-01,32,
3,2007-08-01,33,
3,2007-08-01,34,
3,2007-08-01,35,
3,2007-08-01,36,
3,2007-08-01,37,
3,2007-08-01,38,
3,2007-08-01,39,
3,2007-08-01,40,
3,2007-08-01,41,
3,2007-08-01,42,
3,2007-08-01,43,
3,2007-08-01,44,
3,2007-08-01,45,
3,2007-08-01,46,
3,2007-08-01,47,
3,2007-08-01,48,
3,2007-08-01,49,
3,2007-08-01,50,
3,2008-08-01,0,297.1102
3,2008-08-01,1,297.51904
3,2008-08-01,2,296.43997
3,2008-08-01,3,297.94965
3,2008-08-01,4,297.89496
3,2008-08-01,5,299.31674
3,2008-08-01,6,297.19974
3,2008-08-01,7,297.4056
3,2008-08-01,8,297.86044
3,2008-08-01,9,297.57935
3,2008-08-01,10,297.16846
3,2008-08-01,11,298.10788
3,2008-08-01,12,297.4352
3,2008-08-01,13,296.53336
3,2008-08-01,14,298.18005
3,2008-08-01,15,297.95218
3,2008-08-01,16,297.90115
3,2008-08-01,17,296.55566
3,2008-08-01,18,298.80634
3,2008-08-01,19,297.27036
3,2008-08-01,20,298.05917
3,2008-08-01,21,297.43484
3,2008-08-01,22,297.44766
3,2008-08-01,23,297.59247
3,2008-08-01,24,298.02243
3,2008-08-01,25,
3,2008-08-01,26,
3,2008-08-01,27,
3,2008-08-01,28,
3,2008-08-01,29,
3,2008-08-01,30,
3,2008-08-01,31,
3,2008-08-01,32,
3,2008-08-01,33,
3,2008-08-01,34,
3,2008-08-01,35,
3,2008-08-01,36,
3,2008-08-01,37,
3,2008-08-01,38,
3,2008-08-01,39,
3,2008-08-01,40,
3,2008-08-01,41,
3,2008-08-01,42,
3,2008-08-01,43,
3,2008-08-01,44,
3,2008-08-01,45,
3,2008-08-01,46,
3,2008-08-01,47,
3,2008-08-01,48,
3,2008-08-01,49,
3,2008-08-01,50,
3,2009-08-01,0,297.25165
3,2009-08-01,1,297.27637
3,2009-08-01,2,296.7492
3,2009-08-01,3,297.37735
3,2009-08-01,4,297.29144
3,2009-08-01,5,296.82275
3,2009-08-01,6,298.08752
3,2009-08-01,7,298.1445
3,2009-08-01,8,297.19067
3,2009-08-01,9,298.84232
3,2009-08-01,10,297.1123
3,2009-08-01,11,297.84158
3,2009-08-01,12,298.4337
3,2009-08-01,13,298.2443
3,2009-08-01,14,297.57654
3,2009-08-01,15,296.26654
3,2009-08-01,16,297.2339
3,2009-08-01,17,297.0431
3,2009-08-01,18,297.9778
3,2009-08-01,19,297.92816
3,2009-08-01,20,297.64313
3,2009-08-01,21,298.33777
3,2009-08-01,22,296.9976
3,2009-08-01,23,298.58817
3,2009-08-01,24,298.03278
3,2009-08-01,25,
3,2009-08-01,26,
3,2009-08-01,27,
3,2009-08-01,28,
3,2009-08-01,29,
3,2009-08-01,30,
3,2009-08-01,31,
3,2009-08-01,32,
3,2009-08-01,33,
3,2009-08-01,34,
3,2009-08-01,35,
3,2009-08-01,36,
3,2009-08-01,37,
3,2009-08-01,38,
3,2009-08-01,39,
3,2009-08-01,40,
3,2009-08-01,41,
3,2009-08-01,42,
3,2009-08-01,43,
3,2009-08-01,44,
3,2009-08-01,45,
3,2009-08-01,46,
3,2009-08-01,47,
3,2009-08-01,48,
3,2009-08-01,49,
3,2009-08-01,50,
3,2010-08-01,0,298.2343
3,2010-08-01,1,298.31244
3,2010-08-01,2,297.71048
3,2010-08-01,3,297.32806
3,2010-08-01,4,298.3687
3,2010-08-01,5,297.5846
3,2010-08-01,6,297.5813
3,2010-08-01,7,298.15427
3,2010-08-01,8,298.3145
3,2010-08-01,9,297.68018
3,2010-08-01,10,297.6391
3,2010-08-01,11,297.61554
3,2010-08-01,12,298.8966
3,2010-08-01,13,297.90607
3,2010-08-01,14,298.14713
3,2010-08-01,15,298.49567
3,2010-08-01,16,297.73654
3,2010-08-01,17,297.60544
3,2010-08-01,18,298.06604
3,2010-08-01,19,297.2434
3,2010-08-01,20,298.64697
3,2010-08-01,21,297.57666
3,2010-08-01,22,298.46042
3,2010-08-01,23,297.8317
3,2010-08-01,24,298.05115
3,2010-08-01,25,
3,2010-08-01,26,
3,2010-08-01,27,
3,2010-08-01,28,
3,2010-08-01,29,
3,2010-08-01,30,
3,2010-08-01,31,
3,2010-08-01,32,
3,2010-08-01,33,
3,2010-08-01,34,
3,2010-08-01,35,
3,2010-08-01,36,
3,2010-08-01,37,
3,2010-08-01,38,
3,2010-08-01,39,
3,2010-08-01,40,
3,2010-08-01,41,
3,2010-08-01,42,
3,2010-08-01,43,
3,2010-08-01,44,
3,2010-08-01,45,
3,2010-08-01,46,
3,2010-08-01,47,
3,2010-08-01,48,
3,2010-08-01,49,
3,2010-08-01,50,
3,2011-08-01,0,298.45444
3,2011-08-01,1,297.1506
3,2011-08-01,2,298.00446
3,2011-08-01,3,298.7768
3,2011-08-01,4,298.75552
3,2011-08-01,5,297.40045
3,2011-08-01,6,299.20923
3,2011-08-01,7,297.54865
3,2011-08-01,8,297.60556
3,2011-08-01,9,297.7491
3,2011-08-01,10,297.75308
3,2011-08-01,11,297.55222
3,2011-08-01,12,298.6525
3,2011-08-01,13,298.37418
3,2011-08-01,14,298.01358
3,2011-08-01,15,297.92944
3,2011-08-01,16,296.94205
3,2011-08-01,17,296.09067
3,2011-08-01,18,297.74783
3,2011-08-01,19,298.0545
3,2011-08-01,20,297.65997
3,2011-08-01,21,298.6192
3,2011-08-01,22,297.58542
3,2011-08-01,23,297.489
3,2011-08-01,24,297.9148
3,2011-08-01,25,
3,2011-08-01,26,
3,2011-08-01,27,
3,2011-08-01,28,
3,2011-08-01,29,
3,2011-08-01,30,
3,2011-08-01,31,
