leadtime,time,number,t2m
3,1986-08-01,1,296.00162
3,1986-08-01,2,296.7763
3,1986-08-01,3,296.33047
3,1986-08-01,4,298.73904
3,1986-08-01,5,298.83167
3,1986-08-01,6,296.34393
3,1986-08-01,7,297.3881
3,1986-08-01,8,296.7363
3,1986-08-01,9,297.72772
3,1986-08-01,10,295.9763
3,1986-08-01,11,295.87363
3,1986-08-01,12,295.863
3,1986-08-01,13,295.71982
3,1986-08-01,14,295.66364
3,1986-08-01,15,297.46277
3,1986-08-01,16,295.1181
3,1986-08-01,17,296.79364
3,1986-08-01,18,295.91034
3,1986-08-01,19,297.6266
3,1986-08-01,20,295.5774
3,1986-08-01,21,296.93863
3,1986-08-01,22,297.46884
3,1986-08-01,23,297.6537
3,1986-08-01,24,296.2415
3,1986-08-01,25,
3,1986-08-01,26,
3,1986-08-01,27,
3,1986-08-01,28,
3,1986-08-01,29,
3,1986-08-01,30,
3,1986-08-01,31,
3,1986-08-01,32,
3,1986-08-01,33,
3,1986-08-01,34,
3,1986-08-01,35,
3,1986-08-01,36,
3,1986-08-01,37,
3,1986-08-01,38,
3,1986-08-01,39,
3,1986-08-01,40,
3,1986-08-01,41,
3,1986-08-01,42,
3,1986-08-01,43,
3,1986-08-01,44,
3,1986-08-01,45,
3,1986-08-01,46,
3,1986-08-01,47,
3,1986-08-01,48,
3,1986-08-01,49,
3,1986-08-01,50,
3,1987-08-01,0,296.06128
3,1987-08-01,1,297.12262
3,1987-08-01,2,296.35254
3,1987-08-01,3,296.60815
3,1987-08-01,4,296.6321
3,1987-08-01,5,296.3745
3,1987-08-01,6,296.72046
3,1987-08-01,7,297.7383
3,1987-08-01,8,297.3231
3,1987-08-01,9,297.6403
3,1987-08-01,10,296.90173
3,1987-08-01,11,295.9117
3,1987-08-01,12,296.87216
3,1987-08-01,13,295.6577
3,1987-08-01,14,296.7132
3,1987-08-01,15,296.5788
3,1987-08-01,16,297.89136
3,1987-08-01,17,297.49203
3,1987-08-01,18,297.4607
3,1987-08-01,19,296.77917
3,1987-08-01,20,297.16696
3,1987-08-01,21,297.69775
3,1987-08-01,22,297.26016
3,1987-08-01,23,295.81436
3,1987-08-01,24,297.03555
3,1987-08-01,25,
3,1987-08-01,26,
3,1987-08-01,27,
3,1987-08-01,28,
3,1987-08-01,29,
3,1987-08-01,30,
3,1987-08-01,31,
3,1987-08-01,32,
3,1987-08-01,33,
3,1987-08-01,34,
3,1987-08-01,35,
3,1987-08-01,36,
3,1987-08-01,37,
3,1987-08-01,38,
3,1987-08-01,39,
3,1987-08-01,40,
3,1987-08-01,41,
3,1987-08-01,42,
3,1987-08-01,43,
3,1987-08-01,44,
3,1987-08-01,45,
3,1987-08-01,46,
3,1987-08-01,47,
3,1987-08-01,48,
3,1987-08-01,49,
3,1987-08-01,50,
3,1988-08-01,0,297.54184
3,1988-08-01,1,297.46103
3,1988-08-01,2,296.3453
3,1988-08-01,3,296.41434
3,1988-08-01,4,297.55966
3,1988-08-01,5,296.26062
3,1988-08-01,6,297.1849
3,1988-08-01,7,296.9682
3,1988-08-01,8,298.25412
3,1988-08-01,9,298.31937
3,1988-08-01,10,296.7356
3,1988-08-01,11,297.6244
3,1988-08-01,12,296.44226
3,1988-08-01,13,296.02618
3,1988-08-01,14,296.699
3,1988-08-01,15,298.0113
3,1988-08-01,16,297.2263
3,1988-08-01,17,296.42545
3,1988-08-01,18,296.6294
3,1988-08-01,19,295.96216
3,1988-08-01,20,297.7387
3,1988-08-01,21,296.5253
3,1988-08-01,22,298.25458
3,1988-08-01,23,298.0066
3,1988-08-01,24,297.44592
3,1988-08-01,25,
3,1988-08-01,26,
3,1988-08-01,27,
3,1988-08-01,28,
3,1988-08-01,29,
3,1988-08-01,30,
3,1988-08-01,31,
3,1988-08-01,32,
3,1988-08-01,33,
3,1988-08-01,34,
3,1988-08-01,35,
3,1988-08-01,36,
3,1988-08-01,37,
3,1988-08-01,38,
3,1988-08-01,39,
3,1988-08-01,40,
3,1988-08-01,41,
3,1988-08-01,42,
3,1988-08-01,43,
3,1988-08-01,44,
3,1988-08-01,45,
3,1988-08-01,46,
3,1988-08-01,47,
3,1988-08-01,48,
3,1988-08-01,49,
3,1988-08-01,50,
3,1989-08-01,0,296.72815
3,1989-08-01,1,297.0893
3,1989-08-01,2,296.28137
3,1989-08-01,3,296.09338
3,1989-08-01,4,296.55295
3,1989-08-01,5,296.66907
3,1989-08-01,6,296.26843
3,1989-08-01,7,296.97946
3,1989-08-01,8,295.50296
3,1989-08-01,9,297.92288
3,1989-08-01,10,296.5112
3,1989-08-01,11,296.2955
3,1989-08-01,12,297.1168
3,1989-08-01,13,296.56174
3,1989-08-01,14,295.7763
3,1989-08-01,15,297.30832
3,1989-08-01,16,298.20456
3,1989-08-01,17,296.2826
3,1989-08-01,18,297.4397
3,1989-08-01,19,296.29544
3,1989-08-01,20,295.99463
3,1989-08-01,21,297.8295
3,1989-08-01,22,296.67435
3,1989-08-01,23,295.8298
3,1989-08-01,24,296.973
3,1989-08-01,25,
3,1989-08-01,26,
3,1989-08-01,27,
3,1989-08-01,28,
3,1989-08-01,29,
3,1989-08-01,30,
3,1989-08-01,31,
3,1989-08-01,32,
3,1989-08-01,33,
3,1989-08-01,34,
3,1989-08-01,35,
3,1989-08-01,36,
3,1989-08-01,37,
3,1989-08-01,38,
3,1989-08-01,39,
3,1989-08-01,40,
3,1989-08-01,41,
3,1989-08-01,42,
3,1989-08-01,43,
3,1989-08-01,44,
3,1989-08-01,45,
3,1989-08-01,46,
3,1989-08-01,47,
3,1989-08-01,48,
3,1989-08-01,49,
3,1989-08-01,50,
3,1990-08-01,0,298.1931
3,1990-08-01,1,296.50327
3,1990-08-01,2,296.04858
3,1990-08-01,3,297.8448
3,1990-08-01,4,296.42178
3,1990-08-01,5,299.3147
3,1990-08-01,6,296.20404
3,1990-08-01,7,298.44275
3,1990-08-01,8,297.32788
3,1990-08-01,9,297.2755
3,1990-08-01,10,297.07635
3,1990-08-01,11,297.8043
3,1990-08-01,12,296.83566
3,1990-08-01,13,296.36786
3,1990-08-01,14,296.1499
3,1990-08-01,15,296.24005
3,1990-08-01,16,297.2383
3,1990-08-01,17,296.80356
3,1990-08-01,18,296.69302
3,1990-08-01,19,297.82318
3,1990-08-01,20,295.98764
3,1990-08-01,21,297.05737
3,1990-08-01,22,297.8993
3,1990-08-01,23,298.508
3,1990-08-01,24,295.29507
3,1990-08-01,25,
3,1990-08-01,26,
3,1990-08-01,27,
3,1990-08-01,28,
3,1990-08-01,29,
3,1990-08-01,30,
3,1990-08-01,31,
3,1990-08-01,32,
3,1990-08-01,33,
3,1990-08-01,34,
3,1990-08-01,35,
3,1990-08-01,36,
3,1990-08-01,37,
3,1990-08-01,38,
3,1990-08-01,39,
3,1990-08-01,40,
3,1990-08-01,41,
3,1990-08-01,42,
3,1990-08-01,43,
3,1990-08-01,44,
3,1990-08-01,45,
3,1990-08-01,46,
3,1990-08-01,47,
3,1990-08-01,48,
3,1990-08-01,49,
3,1990-08-01,50,
3,1991-08-01,0,296.77402
3,1991-08-01,1,297.67648
3,1991-08-01,2,297.56778
3,1991-08-01,3,296.79175
3,1991-08-01,4,296.89832
3,1991-08-01,5,298.25095
3,1991-08-01,6,296.65475
3,1991-08-01,7,298.29517
3,1991-08-01,8,296.03937
3,1991-08-01,9,297.42978
3,1991-08-01,10,297.77536
3,1991-08-01,11,296.48987
3,1991-08-01,12,298.25836
3,1991-08-01,13,297.50287
3,1991-08-01,14,297.93045
3,1991-08-01,15,298.27356
3,1991-08-01,16,296.7433
3,1991-08-01,17,296.703
3,1991-08-01,18,297.6842
3,1991-08-01,19,297.92816
3,1991-08-01,20,297.66403
3,1991-08-01,21,297.2137
3,1991-08-01,22,296.12088
3,1991-08-01,23,296.69168
3,1991-08-01,24,297.90424
3,1991-08-01,25,
3,1991-08-01,26,
3,1991-08-01,27,
3,1991-08-01,28,
3,1991-08-01,29,
3,1991-08-01,30,
3,1991-08-01,31,
3,1991-08-01,32,
3,1991-08-01,33,
3,1991-08-01,34,
3,1991-08-01,35,
3,1991-08-01,36,
3,1991-08-01,37,
3,1991-08-01,38,
3,1991-08-01,39,
3,1991-08-01,40,
3,1991-08-01,41,
3,1991-08-01,42,
3,1991-08-01,43,
3,1991-08-01,44,
3,1991-08-01,45,
3,1991-08-01,46,
3,1991-08-01,47,
3,1991-08-01,48,
3,1991-08-01,49,
3,1991-08-01,50,
3,1992-08-01,0,296.34177
3,1992-08-01,1,295.48154
3,1992-08-01,2,297.11487
3,1992-08-01,3,297.9197
3,1992-08-01,4,297.48502
3,1992-08-01,5,295.6084
3,1992-08-01,6,295.44183
3,1992-08-01,7,297.10895
3,1992-08-01,8,296.29355
3,1992-08-01,9,297.25204
3,1992-08-01,10,297.0851
3,1992-08-01,11,295.76422
3,1992-08-01,12,296.92633
3,1992-08-01,13,295.67566
3,1992-08-01,14,296.14142
3,1992-08-01,15,297.45303
3,1992-08-01,16,297.2172
3,1992-08-01,17,296.70285
3,1992-08-01,18,296.8488
3,1992-08-01,19,294.70398
3,1992-08-01,20,296.07846
3,1992-08-01,21,295.83112
3,1992-08-01,22,294.89975
3,1992-08-01,23,296.38394
3,1992-08-01,24,296.48987
3,1992-08-01,25,
3,1992-08-01,26,
3,1992-08-01,27,
3,1992-08-01,28,
3,1992-08-01,29,
3,1992-08-01,30,
3,1992-08-01,31,
3,1992-08-01,32,
3,1992-08-01,33,
3,1992-08-01,34,
3,1992-08-01,35,
3,1992-08-01,36,
3,1992-08-01,37,
3,1992-08-01,38,
3,1992-08-01,39,
3,1992-08-01,40,
3,1992-08-01,41,
3,1992-08-01,42,
3,1992-08-01,43,
3,1992-08-01,44,
3,1992-08-01,45,
3,1992-08-01,46,
3,1992-08-01,47,
3,1992-08-01,48,
3,1992-08-01,49,
3,1992-08-01,50,
3,1993-08-01,0,297.12103
3,1993-08-01,1,296.79007
3,1993-08-01,2,295.81903
3,1993-08-01,3,296.5767
3,1993-08-01,4,297.30328
3,1993-08-01,5,298.51675
3,1993-08-01,6,296.79984
3,1993-08-01,7,297.49698
3,1993-08-01,8,297.08035
3,1993-08-01,9,294.98657
3,1993-08-01,10,297.18707
3,1993-08-01,11,296.65515
3,1993-08-01,12,296.1686
3,1993-08-01,13,297.33395
3,1993-08-01,14,296.6399
3,1993-08-01,15,295.28708
3,1993-08-01,16,297.31262
3,1993-08-01,17,296.31696
3,1993-08-01,18,297.5743
3,1993-08-01,19,295.7169
3,1993-08-01,20,297.34204
3,1993-08-01,21,296.84045
3,1993-08-01,22,295.29843
3,1993-08-01,23,296.0214
3,1993-08-01,24,295.93237
3,1993-08-01,25,
3,1993-08-01,26,
3,1993-08-01,27,
3,1993-08-01,28,
3,1993-08-01,29,
3,1993-08-01,30,
3,1993-08-01,31,
3,1993-08-01,32,
3,1993-08-01,33,
3,1993-08-01,34,
3,1993-08-01,35,
3,1993-08-01,36,
3,1993-08-01,37,
3,1993-08-01,38,
3,1993-08-01,39,
3,1993-08-01,40,
3,1993-08-01,41,
3,1993-08-01,42,
3,1993-08-01,43,
3,1993-08-01,44,
3,1993-08-01,45,
3,1993-08-01,46,
3,1993-08-01,47,
3,1993-08-01,48,
3,1993-08-01,49,
3,1993-08-01,50,
3,1994-08-01,0,297.70245
3,1994-08-01,1,296.77423
3,1994-08-01,2,297.25543
3,1994-08-01,3,296.65298
3,1994-08-01,4,295.7533
3,1994-08-01,5,296.3087
3,1994-08-01,6,298.40036
3,1994-08-01,7,297.58078
3,1994-08-01,8,296.7514
3,1994-08-01,9,298.4808
3,1994-08-01,10,295.11252
3,1994-08-01,11,296.09732
3,1994-08-01,12,298.55002
3,1994-08-01,13,296.83176
3,1994-08-01,14,296.25558
3,1994-08-01,15,296.83203
3,1994-08-01,16,295.24072
3,1994-08-01,17,298.08646
3,1994-08-01,18,298.4929
3,1994-08-01,19,297.76636
3,1994-08-01,20,297.57925
3,1994-08-01,21,296.86658
3,1994-08-01,22,298.7173
3,1994-08-01,23,295.79477
3,1994-08-01,24,297.34137
3,1994-08-01,25,
3,1994-08-01,26,
3,1994-08-01,27,
3,1994-08-01,28,
3,1994-08-01,29,
3,1994-08-01,30,
3,1994-08-01,31,
3,1994-08-01,32,
3,1994-08-01,33,
3,1994-08-01,34,
3,1994-08-01,35,
3,1994-08-01,36,
3,1994-08-01,37,
3,1994-08-01,38,
3,1994-08-01,39,
3,1994-08-01,40,
3,1994-08-01,41,
3,1994-08-01,42,
3,1994-08-01,43,
3,1994-08-01,44,
3,1994-08-01,45,
3,1994-08-01,46,
3,1994-08-01,47,
3,1994-08-01,48,
3,1994-08-01,49,
3,1994-08-01,50,
3,1995-08-01,0,296.88922
3,1995-08-01,1,299.3645
3,1995-08-01,2,297.19376
3,1995-08-01,3,297.1378
3,1995-08-01,4,297.01587
3,1995-08-01,5,297.21982
3,1995-08-01,6,297.61285
3,1995-08-01,7,298.4476
3,1995-08-01,8,297.11496
3,1995-08-01,9,295.83936
3,1995-08-01,10,297.0639
3,1995-08-01,11,298.3329
3,1995-08-01,12,297.65485
3,1995-08-01,13,296.85364
3,1995-08-01,14,296.3764
3,1995-08-01,15,297.96017
3,1995-08-01,16,295.85498
3,1995-08-01,17,298.27332
3,1995-08-01,18,296.34598
3,1995-08-01,19,296.30643
3,1995-08-01,20,296.98935
3,1995-08-01,21,296.8172
3,1995-08-01,22,297.66882
3,1995-08-01,23,297.59958
3,1995-08-01,24,296.97583
3,1995-08-01,25,
3,1995-08-01,26,
3,1995-08-01,27,
3,1995-08-01,28,
3,1995-08-01,29,
3,1995-08-01,30,
3,1995-08-01,31,
3,1995-08-01,32,
3,1995-08-01,33,
3,1995-08-01,34,
3,1995-08-01,35,
3,1995-08-01,36,
3,1995-08-01,37,
3,1995-08-01,38,
3,1995-08-01,39,
3,1995-08-01,40,
3,1995-08-01,41,
3,1995-08-01,42,
3,1995-08-01,43,
3,1995-08-01,44,
3,1995-08-01,45,
3,1995-08-01,46,
3,1995-08-01,47,
3,1995-08-01,48,
3,1995-08-01,49,
3,1995-08-01,50,
3,1996-08-01,0,295.87073
3,1996-08-01,1,297.1076
3,1996-08-01,2,297.14035
3,1996-08-01,3,298.473
3,1996-08-01,4,296.6015
3,1996-08-01,5,295.22537
3,1996-08-01,6,296.53024
3,1996-08-01,7,296.9803
3,1996-08-01,8,295.96017
3,1996-08-01,9,296.30582
3,1996-08-01,10,297.15955
3,1996-08-01,11,297.98788
3,1996-08-01,12,295.66696
3,1996-08-01,13,297.32962
3,1996-08-01,14,296.13248
3,1996-08-01,15,296.2869
3,1996-08-01,16,297.83627
3,1996-08-01,17,297.9276
3,1996-08-01,18,296.50397
3,1996-08-01,19,297.71014
3,1996-08-01,20,297.43295
3,1996-08-01,21,297.55136
3,1996-08-01,22,297.83173
3,1996-08-01,23,296.3257
3,1996-08-01,24,297.00742
3,1996-08-01,25,
3,1996-08-01,26,
3,1996-08-01,27,
3,1996-08-01,28,
3,1996-08-01,29,
3,1996-08-01,30,
3,1996-08-01,31,
3,1996-08-01,32,
3,1996-08-01,33,
3,1996-08-01,34,
3,1996-08-01,35,
3,1996-08-01,36,
3,1996-08-01,37,
3,1996-08-01,38,
3,1996-08-01,39,
3,1996-08-01,40,
3,1996-08-01,41,
3,1996-08-01,42,
3,1996-08-01,43,
3,1996-08-01,44,
3,1996-08-01,45,
3,1996-08-01,46,
3,1996-08-01,47,
3,1996-08-01,48,
3,1996-08-01,49,
3,1996-08-01,50,
3,1997-08-01,0,296.85654
3,1997-08-01,1,296.7478
3,1997-08-01,2,297.08725
3,1997-08-01,3,296.28616
3,1997-08-01,4,296.82733
3,1997-08-01,5,297.98544
3,1997-08-01,6,296.41794
3,1997-08-01,7,297.38724
3,1997-08-01,8,296.70206
3,1997-08-01,9,299.03275
3,1997-08-01,10,296.76587
3,1997-08-01,11,297.81915
3,1997-08-01,12,299.17352
3,1997-08-01,13,296.49106
3,1997-08-01,14,297.1469
3,1997-08-01,15,298.07547
3,1997-08-01,16,295.68216
3,1997-08-01,17,298.51816
3,1997-08-01,18,295.90997
3,1997-08-01,19,297.19308
3,1997-08-01,20,296.9788
3,1997-08-01,21,297.8703
3,1997-08-01,22,297.44754
3,1997-08-01,23,297.4822
3,1997-08-01,24,296.2526
3,1997-08-01,25,
3,1997-08-01,26,
3,1997-08-01,27,
3,1997-08-01,28,
3,1997-08-01,29,
3,1997-08-01,30,
3,1997-08-01,31,
3,1997-08-01,32,
3,1997-08-01,33,
3,1997-08-01,34,
3,1997-08-01,35,
3,1997-08-01,36,
3,1997-08-01,37,
3,1997-08-01,38,
3,1997-08-01,39,
3,1997-08-01,40,
3,1997-08-01,41,
3,1997-08-01,42,
3,1997-08-01,43,
3,1997-08-01,44,
3,1997-08-01,45,
3,1997-08-01,46,
3,1997-08-01,47,
3,1997-08-01,48,
3,1997-08-01,49,
3,1997-08-01,50,
3,1998-08-01,0,297.06946
3,1998-08-01,1,296.7414
3,1998-08-01,2,296.90427
3,1998-08-01,3,298.11646
3,1998-08-01,4,298.6114
3,1998-08-01,5,298.52383
3,1998-08-01,6,297.76392
3,1998-08-01,7,298.1031
3,1998-08-01,8,297.96954
3,1998-08-01,9,297.72525
3,1998-08-01,10,298.08893
3,1998-08-01,11,297.17303
3,1998-08-01,12,297.82748
3,1998-08-01,13,297.78354
3,1998-08-01,14,297.01523
3,1998-08-01,15,297.53076
3,1998-08-01,16,297.0194
3,1998-08-01,17,299.26376
3,1998-08-01,18,296.33405
3,1998-08-01,19,296.9161
3,1998-08-01,20,297.25763
3,1998-08-01,21,297.3864
3,1998-08-01,22,296.64664
3,1998-08-01,23,296.883
3,1998-08-01,24,296.8059
3,1998-08-01,25,
3,1998-08-01,26,
3,1998-08-01,27,
3,1998-08-01,28,
3,1998-08-01,29,
3,1998-08-01,30,
3,1998-08-01,31,
3,1998-08-01,32,
3,1998-08-01,33,
3,1998-08-01,34,
3,1998-08-01,35,
3,1998-08-01,36,
3,1998-08-01,37,
3,1998-08-01,38,
3,1998-08-01,39,
3,1998-08-01,40,
3,1998-08-01,41,
3,1998-08-01,42,
3,1998-08-01,43,
3,1998-08-01,44,
3,1998-08-01,45,
3,1998-08-01,46,
3,1998-08-01,47,
3,1998-08-01,48,
3,1998-08-01,49,
3,1998-08-01,50,
3,1999-08-01,0,297.38858
3,1999-08-01,1,296.28668
3,1999-08-01,2,297.09872
3,1999-08-01,3,297.9772
3,1999-08-01,4,296.6105
3,1999-08-01,5,297.1479
3,1999-08-01,6,296.19446
3,1999-08-01,7,297.67767
3,1999-08-01,8,297.8054
3,1999-08-01,9,296.8579
3,1999-08-01,10,297.44482
3,1999-08-01,11,298.03094
3,1999-08-01,12,296.68906
3,1999-08-01,13,298.16898
3,1999-08-01,14,298.0819
3,1999-08-01,15,296.15405
3,1999-08-01,16,296.84106
3,1999-08-01,17,296.92957
3,1999-08-01,18,296.22968
3,1999-08-01,19,297.66446
3,1999-08-01,20,297.13977
3,1999-08-01,21,296.93134
3,1999-08-01,22,296.8984
3,1999-08-01,23,296.45752
3,1999-08-01,24,296.90796
3,1999-08-01,25,
3,1999-08-01,26,
3,1999-08-01,27,
3,1999-08-01,28,
3,1999-08-01,29,
3,1999-08-01,30,
3,1999-08-01,31,
3,1999-08-01,32,
3,1999-08-01,33,
3,1999-08-01,34,
3,1999-08-01,35,
3,1999-08-01,36,
3,1999-08-01,37,
3,1999-08-01,38,
3,1999-08-01,39,
3,1999-08-01,40,
3,1999-08-01,41,
3,1999-08-01,42,
3,1999-08-01,43,
3,1999-08-01,44,
3,1999-08-01,45,
3,1999-08-01,46,
3,1999-08-01,47,
3,1999-08-01,48,
3,1999-08-01,49,
3,1999-08-01,50,
3,2000-08-01,0,297.0852
3,2000-08-01,1,298.48184
3,2000-08-01,2,295.68414
3,2000-08-01,3,297.47964
3,2000-08-01,4,297.34418
3,2000-08-01,5,296.4655
3,2000-08-01,6,297.4096
3,2000-08-01,7,296.5248
3,2000-08-01,8,298.25876
3,2000-08-01,9,296.91733
3,2000-08-01,10,297.79892
3,2000-08-01,11,296.35034
3,2000-08-01,12,296.53534
3,2000-08-01,13,296.2989
3,2000-08-01,14,296.99652
3,2000-08-01,15,296.14005
3,2000-08-01,16,295.67258
3,2000-08-01,17,295.97134
3,2000-08-01,18,297.69653
3,2000-08-01,19,298.82202
3,2000-08-01,20,295.8564
3,2000-08-01,21,297.94238
3,2000-08-01,22,296.32687
3,2000-08-01,23,296.9863
3,2000-08-01,24,295.85498
3,2000-08-01,25,
3,2000-08-01,26,
3,2000-08-01,27,
3,2000-08-01,28,
3,2000-08-01,29,
3,2000-08-01,30,
3,2000-08-01,31,
3,2000-08-01,32,
3,2000-08-01,33,
3,2000-08-01,34,
3,2000-08-01,35,
3,2000-08-01,36,
3,2000-08-01,37,
3,2000-08-01,38,
3,2000-08-01,39,
3,2000-08-01,40,
3,2000-08-01,41,
3,2000-08-01,42,
3,2000-08-01,43,
3,2000-08-01,44,
3,2000-08-01,45,
3,2000-08-01,46,
3,2000-08-01,47,
3,2000-08-01,48,
3,2000-08-01,49,
3,2000-08-01,50,
3,2001-08-01,0,297.20712
3,2001-08-01,1,297.02814
3,2001-08-01,2,296.60834
3,2001-08-01,3,297.13525
3,2001-08-01,4,296.68243
3,2001-08-01,5,296.93237
3,2001-08-01,6,297.92743
3,2001-08-01,7,298.0471
3,2001-08-01,8,297.55634
3,2001-08-01,9,296.92282
3,2001-08-01,10,298.82892
3,2001-08-01,11,297.76663
3,2001-08-01,12,296.75757
3,2001-08-01,13,297.57864
3,2001-08-01,14,298.06747
3,2001-08-01,15,296.7932
3,2001-08-01,16,296.95636
3,2001-08-01,17,296.6864
3,2001-08-01,18,297.82962
3,2001-08-01,19,297.7237
3,2001-08-01,20,297.51468
3,2001-08-01,21,297.621
3,2001-08-01,22,298.02377
3,2001-08-01,23,298.0395
3,2001-08-01,24,297.64285
3,2001-08-01,25,
3,2001-08-01,26,
3,2001-08-01,27,
3,2001-08-01,28,
3,2001-08-01,29,
3,2001-08-01,30,
3,2001-08-01,31,
3,2001-08-01,32,
3,2001-08-01,33,
3,2001-08-01,34,
3,2001-08-01,35,
3,2001-08-01,36,
3,2001-08-01,37,
3,2001-08-01,38,
3,2001-08-01,39,
3,2001-08-01,40,
3,2001-08-01,41,
3,2001-08-01,42,
3,2001-08-01,43,
3,2001-08-01,44,
3,2001-08-01,45,
3,2001-08-01,46,
3,2001-08-01,47,
3,2001-08-01,48,
3,2001-08-01,49,
3,2001-08-01,50,
3,2002-08-01,0,298.23367
3,2002-08-01,1,297.55994
3,2002-08-01,2,297.83643
3,2002-08-01,3,298.15323
3,2002-08-01,4,299.17004
3,2002-08-01,5,298.51846
3,2002-08-01,6,298.90704
3,2002-08-01,7,297.47012
3,2002-08-01,8,295.585
3,2002-08-01,9,298.96887
3,2002-08-01,10,298.83942
3,2002-08-01,11,297.9549
3,2002-08-01,12,297.7523
3,2002-08-01,13,296.36075
3,2002-08-01,14,297.36414
3,2002-08-01,15,297.59137
3,2002-08-01,16,298.32187
3,2002-08-01,17,296.84927
3,2002-08-01,18,297.57513
3,2002-08-01,19,296.525
3,2002-08-01,20,296.9122
3,2002-08-01,21,296.69266
3,2002-08-01,22,296.76144
3,2002-08-01,23,297.91132
3,2002-08-01,24,296.47382
3,2002-08-01,25,
3,2002-08-01,26,
3,2002-08-01,27,
3,2002-08-01,28,
3,2002-08-01,29,
3,2002-08-01,30,
3,2002-08-01,31,
3,2002-08-01,32,
3,2002-08-01,33,
3,2002-08-01,34,
3,2002-08-01,35,
3,2002-08-01,36,
3,2002-08-01,37,
3,2002-08-01,38,
3,2002-08-01,39,
3,2002-08-01,40,
3,2002-08-01,41,
3,2002-08-01,42,
3,2002-08-01,43,
3,2002-08-01,44,
3,2002-08-01,45,
3,2002-08-01,46,
3,2002-08-01,47,
3,2002-08-01,48,
3,2002-08-01,49,
3,2002-08-01,50,
3,2003-08-01,0,298.2525
3,2003-08-01,1,297.50357
3,2003-08-01,2,298.9422
3,2003-08-01,3,299.55826
3,2003-08-01,4,297.2493
3,2003-08-01,5,297.07184
3,2003-08-01,6,297.8396
3,2003-08-01,7,298.48453
3,2003-08-01,8,298.09476
3,2003-08-01,9,296.82153
3,2003-08-01,10,298.63284
3,2003-08-01,11,298.41287
3,2003-08-01,12,298.3276
3,2003-08-01,13,297.08566
3,2003-08-01,14,297.42654
3,2003-08-01,15,296.57117
3,2003-08-01,16,296.83746
3,2003-08-01,17,297.8173
3,2003-08-01,18,297.21585
3,2003-08-01,19,297.41626
3,2003-08-01,20,296.11002
3,2003-08-01,21,298.5742
3,2003-08-01,22,298.28336
3,2003-08-01,23,296.67462
3,2003-08-01,24,297.188
3,2003-08-01,25,
3,2003-08-01,26,
3,2003-08-01,27,
3,2003-08-01,28,
3,2003-08-01,29,
3,2003-08-01,30,
3,2003-08-01,31,
3,2003-08-01,32,
3,2003-08-01,33,
3,2003-08-01,34,
3,2003-08-01,35,
3,2003-08-01,36,
3,2003-08-01,37,
3,2003-08-01,38,
3,2003-08-01,39,
3,2003-08-01,40,
3,2003-08-01,41,
3,2003-08-01,42,
3,2003-08-01,43,
3,2003-08-01,44,
3,2003-08-01,45,
3,2003-08-01,46,
3,2003-08-01,47,
3,2003-08-01,48,
3,2003-08-01,49,
3,2003-08-01,50,
3,2004-08-01,0,298.3517
3,2004-08-01,1,297.83154
3,2004-08-01,2,298.06363
3,2004-08-01,3,297.1554
3,2004-08-01,4,297.53036
3,2004-08-01,5,297.51758
3,2004-08-01,6,296.34915
3,2004-08-01,7,297.81412
3,2004-08-01,8,297.0119
3,2004-08-01,9,297.04007
3,2004-08-01,10,297.47406
3,2004-08-01,11,298.0668
3,2004-08-01,12,297.3728
3,2004-08-01,13,297.78165
3,2004-08-01,14,297.43976
3,2004-08-01,15,297.3322
3,2004-08-01,16,298.60703
3,2004-08-01,17,298.10077
3,2004-08-01,18,298.51324
3,2004-08-01,19,295.9373
3,2004-08-01,20,296.38196
3,2004-08-01,21,296.71136
3,2004-08-01,22,296.89246
3,2004-08-01,23,298.17172
3,2004-08-01,24,297.89594
3,2004-08-01,25,
3,2004-08-01,26,
3,2004-08-01,27,
3,2004-08-01,28,
3,2004-08-01,29,
3,2004-08-01,30,
3,2004-08-01,31,
3,2004-08-01,32,
3,2004-08-01,33,
3,2004-08-01,34,
3,2004-08-01,35,
3,2004-08-01,36,
3,2004-08-01,37,
3,2004-08-01,38,
3,2004-08-01,39,
3,2004-08-01,40,
3,2004-08-01,41,
3,2004-08-01,42,
3,2004-08-01,43,
3,2004-08-01,44,
3,2004-08-01,45,
3,2004-08-01,46,
3,2004-08-01,47,
3,2004-08-01,48,
3,2004-08-01,49,
3,2004-08-01,50,
3,2005-08-01,0,297.7872
3,2005-08-01,1,296.8187
3,2005-08-01,2,297.5868
3,2005-08-01,3,298.02426
3,2005-08-01,4,297.1145
3,2005-08-01,5,296.6476
3,2005-08-01,6,299.0596
3,2005-08-01,7,296.43396
3,2005-08-01,8,297.29044
3,2005-08-01,9,298.7348
3,2005-08-01,10,297.95386
3,2005-08-01,11,299.64694
3,2005-08-01,12,296.34888
3,2005-08-01,13,298.35333
3,2005-08-01,14,298.98026
3,2005-08-01,15,297.22345
3,2005-08-01,16,299.33304
3,2005-08-01,17,297.23657
3,2005-08-01,18,296.9203
3,2005-08-01,19,298.6139
3,2005-08-01,20,297.3719
3,2005-08-01,21,296.42566
3,2005-08-01,22,297.14764
3,2005-08-01,23,298.5455
3,2005-08-01,24,298.8815
3,2005-08-01,25,
3,2005-08-01,26,
3,2005-08-01,27,
3,2005-08-01,28,
3,2005-08-01,29,
3,2005-08-01,30,
3,2005-08-01,31,
